city_name,country_name,meal_inexpensive_restaurant,meal_midrange_restaurant_2p,mcmeal_fastfood,beer_domestic_restaurant_0_5l,beer_imported_restaurant_0_33l,cappuccino_restaurant,soda_restaurant_0_33l,water_restaurant_0_33l,milk_1l,bread_white_500g,rice_white_1kg,eggs_12,cheese_local_1kg,chicken_fillet_1kg,beef_1kg,apples_1kg,bananas_1kg,oranges_1kg,tomatoes_1kg,potatoes_1kg,onions_1kg,lettuce_1unit,water_1_5l_supermarket,wine_midrange_supermarket,beer_domestic_supermarket_0_5l,beer_imported_supermarket_0_33l,cigarettes_pack_marlboro,public_transport_ticket_one_way,public_transport_monthly_pass,taxi_start_fare,taxi_per_km,taxi_waiting_1h,gasoline_1l,car_vw_golf_new,car_toyota_corolla_new,utilities_85sqm,mobile_prepaid_1min,internet_60mbps_unlimited,gym_monthly_membership,cinema_ticket,private_preschool_monthly,international_primary_school_yearly,jeans_levis_501,summer_dress_chain_store,nike_running_shoes,leather_business_shoes,rent_1br_city_center,rent_1br_outside_center,rent_3br_city_center,rent_3br_outside_center,price_sqm_city_center,price_sqm_outside_center,avg_net_salary,mortgage_interest_rate_20y,data_quality_flag,continent,nomad_housing_cost,daily_meal_cost,basic_basket_cost,rank_circle,broadband_speed_mbps,mobile_speed_mbps,broadband_cost,monthly_rent,happiness_index,migrant_population_pct,remote_jobs_searches,digital_nomad_score,rank_moving,overall_score,internet_speed,cost_of_living,safety,visa_ease,quality_of_life,taxes,tax_free_period,tax_min,tax_max,monthly_nomad_cost,housing_salary_ratio,local_purchasing_power
Vernon,Canada,13.34,55.59,7.41,4.45,5.74,3.06,1.64,1.33,2.23,1.8,4.62,2.56,9.08,8.52,11.3,3.15,1.32,2.99,2.84,1.59,1.19,1.67,1.48,11.12,2.6,5.93,11.84,1.96,40.76,3.19,1.55,33.97,1.56,16674.02,21354.38,142.47,0.27,69.35,36.69,8.52,704.09,11868.985,47.43,38.91,70.29,98.82,963.39,857.62,1717.0,1741.7,2792.18,2393.3,2816.37,6.25,1,North America,910.505,16.4,56.34,1.0,149.35,84.54,43.77,1111.5,7.23,21.3,83900.0,74.35,16.0,77.0,85.0,60.0,90.0,80.0,95.0,15-33%,183 days/year,15.0,33.0,1515.185,32.329026370824856,1.8587631213350184
Wallingford,United States,28.0,69.5,8.5,5.75,5.0,4.25,2.58,1.62,1.04,2.89,4.08,1.99,17.64,9.58,16.07,4.39,1.59,3.28,4.4,1.98,3.66,2.87,1.75,15.0,2.06,3.0,12.0,1.5,50.0,2.0,1.55,13.0,0.91,23500.0,27000.0,236.29,0.13,89.37,35.67,13.75,1000.0,4200.0,36.66,39.0,79.0,130.0,1383.33,1166.67,3200.0,1800.0,2690.98,2152.78,3766.67,5.36,0,North America,1275.0,32.25,77.21000000000001,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,2396.92,33.84952756678976,1.5714625435976168
Webster,United States,15.0,40.0,9.0,4.0,6.0,4.0,2.0,1.39,0.98,3.31,4.41,3.07,11.14,6.59,17.64,3.88,1.43,5.14,5.0,3.19,2.62,1.67,1.57,11.5,2.06,4.04,8.5,2.0,50.0,2.75,1.52,23.5,1.23,24195.0,23550.67,150.75,0.12,67.0,20.0,11.0,500.0,11000.0,45.0,31.62,70.18,91.67,1383.33,1166.67,2300.0,1900.0,1076.39,1049.48,3766.67,5.29,0,North America,1275.0,19.0,71.64,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,1988.28,33.84952756678976,1.8944363972881084
Prostejov,Czech Republic,5.41,25.96,5.41,1.73,1.73,2.27,1.08,0.87,0.71,1.19,1.51,1.82,6.49,5.62,4.33,1.19,2.16,2.16,1.3,1.73,1.73,1.3,0.87,3.89,1.3,1.51,5.19,0.87,20.225,3.42,0.69,10.38,2.03,22814.58,24395.68,173.03,0.09,10.81,40.825,6.27,259.55,6056.2,64.89,84.14,51.91,86.52,502.365,410.96,811.095,631.37,3028.1,2202.94,1297.76,4.6850000000000005,0,Europe,456.6625,7.68,34.11,25.0,68.72,46.57,28.09,668.07,6.91,4.8,620.0,55.55,7.0,86.0,87.0,78.0,88.0,85.0,90.0,15%,183 days/year,15.0,15.0,755.2825,35.18851713722106,1.7182444979196525
Eureka,United States,12.5,50.0,9.5,6.5,5.0,4.5,1.79,0.92,1.28,4.51,4.0,3.37,9.63,12.49,18.46,4.93,1.76,4.73,6.11,3.28,2.88,1.73,1.3,12.0,2.53,2.8,10.0,2.5,20.0,4.5,1.4,30.0,1.62,20444.0,26250.0,206.67,0.15,72.5,40.0,12.0,400.0,6000.0,41.67,30.0,63.33,80.0,1075.0,1033.33,1933.33,1766.67,2152.78,2152.78,2766.67,5.5,0,North America,1054.165,17.0,80.46,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,1725.085,38.102303491200615,1.6037876394496504
Lombard,United States,15.0,40.0,8.5,5.0,7.0,4.83,2.07,1.75,0.97,2.97,4.41,3.04,17.64,10.98,13.96,4.43,1.52,6.61,4.34,2.56,2.47,1.69,1.83,12.0,2.5,2.95,8.0,2.0,50.0,3.25,1.55,25.0,1.18,23500.0,22625.0,200.0,0.13,25.0,35.67,12.0,1000.0,14000.0,43.75,35.0,77.5,96.67,1500.0,1166.67,4000.0,2500.0,2690.98,2152.78,3766.67,5.36,0,North America,1333.335,19.83,79.42000000000002,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,2087.0750000000003,35.398243010404414,1.8047602505899403
Prescott,United States,15.0,55.0,10.4,4.5,6.0,4.14,1.95,1.16,0.86,3.05,3.87,4.12,10.54,11.54,16.48,3.93,1.4,3.86,3.83,2.54,2.17,1.54,1.72,11.0,2.46,3.4,9.0,2.0,50.0,2.75,1.4,35.0,1.11,23195.0,24333.0,213.0,0.05,69.96,35.67,10.0,750.0,8600.0,46.25,29.62,89.54,94.13,1199.33,1100.0,2650.0,2233.33,1846.38,3189.71,3016.67,5.2,0,North America,1149.665,19.14,71.45,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,1866.765,38.11039987801118,1.61598808634188
Alghero,Italy,15.81,63.22,7.38,4.21,4.21,1.57,2.33,0.97,0.84,0.42,1.79,3.0,12.64,7.03,14.62,2.42,1.59,2.05,2.63,1.21,1.43,1.05,0.4,5.53,1.49,1.88,5.8,1.37,36.88,3.16,2.11,27.4,1.9,23867.33,27924.25,222.25,0.16,27.92,36.88,8.43,491.75,6849.34,94.84,35.56,90.89,107.27,541.01,439.3,935.2,711.28,2107.49,2107.49,1580.62,2.14,0,Europe,490.155,17.38,53.120000000000005,32.0,75.42,40.65,41.78,786.24,6.39,10.4,5380.0,53.6,,,,,,,,,,,,1117.795,31.01029975579203,1.4140517715681318
Catacamas,Honduras,3.34,16.16,4.04,1.1,2.02,0.93,0.74,0.72,0.81,1.41,1.33,1.21,3.44,3.12,4.45,2.49,0.45,0.45,1.07,1.07,1.34,0.61,0.61,6.06,0.61,1.21,2.22,0.71,44.08,3.2,2.73,5.0,0.93,15755.43,16159.42,72.91,0.14,58.98,12.12,4.9,201.12,5154.95,49.65,47.61,87.48,84.63,263.14,201.21,483.19,381.64,500.28,526.645,556.2850000000001,11.5,0,North America,232.175,4.27,23.86,76.0,18.26,22.4,75.33,342.81,5.95,0.4,590.0,34.48,,,,,,,,,,,,407.995,41.736699713276465,1.363460336523732
Sayreville,United States,30.0,60.0,9.32,6.0,8.0,4.83,2.0,2.0,0.97,2.97,3.96,3.04,14.32,10.98,13.96,4.07,2.41,2.2,3.85,4.39,2.84,1.49,3.5,15.0,1.43,1.67,8.95,2.0,50.0,3.25,1.55,25.0,1.18,21000.0,20500.0,150.0,0.13,117.5,50.0,14.75,1000.0,14000.0,49.0,48.0,62.5,92.5,1383.33,1166.67,2300.0,1900.0,3229.17,2690.98,3766.67,5.36,0,North America,1275.0,34.83,74.95,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,2469.7999999999997,33.84952756678976,1.5250911004939673
Pardes Hanna Karkur,Israel,17.62,102.76,14.68,8.81,8.22,3.82,2.94,2.26,1.8,2.79,2.7,3.81,14.36,10.96,20.45,3.64,2.29,1.83,1.82,1.36,1.22,1.69,1.32,11.74,2.86,3.45,10.86,1.82,95.12,7.34,1.17,17.62,2.05,40516.14,40751.02,312.08,0.07,29.54,84.56,13.21,919.93,5813.19,95.42,65.03,121.11,102.76,1076.52,812.28,1717.53,1159.7,5431.51,6752.69,2055.17,3.69,0,Asia,944.4,21.44,72.03999999999999,21.0,113.48,23.98,24.99,1143.09,7.13,23.0,1490.0,56.63,,,,,,,,,,,,1731.6799999999998,45.952402964231666,1.1868070313221843
Desert Hot Springs,United States,20.0,75.0,4.88,5.0,7.0,4.33,2.1,1.75,1.17,4.13,2.2,4.16,6.61,16.52,20.93,2.2,1.97,1.3,2.2,2.18,2.18,0.99,1.4,5.0,1.7,2.23,9.25,1.0,34.0,2.85,1.62,24.49,1.58,20500.0,22166.67,116.03,0.2,57.5,35.67,12.0,1000.0,6000.0,65.0,43.75,77.5,108.33,800.0,600.0,1900.0,1500.0,2690.98,2152.78,3766.67,5.0,0,North America,700.0,24.33,70.14000000000001,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,1570.18,18.58405435039438,2.3988778356621534
Baniyas,Syria,4.0,22.0,4.5,1.75,2.25,1.01,0.82,0.46,1.15,1.17,1.46,1.48,3.97,6.25,10.25,1.01,2.32,0.64,0.79,0.63,0.39,0.32,0.56,5.0,1.01,2.2,2.0,0.1,14.23,1.19,1.59,7.93,1.16,26000.0,33666.67,18.48,0.01,50.67,9.985,3.0,133.06,2676.54,36.19,29.5,116.22,64.64,132.34,74.0,258.21500000000003,143.09,1000.0,475.0,48.165,11.38,0,Asia,103.17,5.01,32.39,,,,,,,,,,,,,,,,,,,,,318.25,214.2011834319527,0.15134328358208954
Peachtree Corners,United States,15.0,50.0,8.0,12.0,8.5,5.5,2.07,1.75,0.86,2.76,3.96,3.5,11.02,13.23,13.96,8.82,1.54,4.005,4.34,2.56,2.47,1.69,1.83,12.0,2.5,2.95,8.0,2.0,50.0,3.25,1.55,25.0,1.18,23500.0,22625.0,152.49,0.13,79.0,50.0,12.0,1000.0,14000.0,45.0,30.0,72.0,70.0,1400.0,1100.0,1800.0,1500.0,2690.98,2152.78,3766.67,5.36,0,North America,1250.0,20.5,76.545,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,2018.09,33.18581133998996,1.866452933219034
Adrian,United States,17.5,45.0,7.0,3.75,3.62,3.86,2.25,1.35,0.66,2.36,1.39,2.66,6.81,9.83,15.08,2.83,0.97,3.73,3.7,3.15,1.96,1.64,1.4,18.0,1.36,1.25,7.97,2.0,20.0,3.25,1.55,25.0,1.16,23500.0,22163.0,300.0,0.13,54.5,35.67,14.99,1000.0,14000.0,36.22,25.0,62.5,60.0,750.0,600.0,1400.0,1000.0,2690.98,2152.78,3766.67,3.0,0,North America,675.0,21.36,58.17,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,1432.1399999999999,17.920338123594583,2.63009901266636
Goose Creek,United States,20.0,60.0,8.0,4.0,6.0,4.32,1.9,1.53,0.84,2.77,2.65,3.06,8.82,16.03,17.96,2.87,1.19,2.65,2.87,2.76,2.2,1.64,2.19,12.75,2.92,3.5,7.0,2.0,50.0,3.5,0.93,25.0,0.98,23000.0,21429.17,166.81,0.25,60.0,35.67,13.12,850.0,18000.0,41.0,40.2,102.83,120.0,1383.33,1166.67,2300.0,1900.0,2690.98,2152.78,3766.67,5.43,0,North America,1275.0,24.32,70.5,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,2145.6,33.84952756678976,1.7555322520507086
Pontes e Lacerda,Brazil,4.79,21.08,5.75,1.53,2.3,1.47,0.925,0.57,0.57,1.25,2.11,1.3,2.3,2.87,6.71,2.68,2.49,2.68,3.26,2.87,2.49,0.96,0.57,5.75,1.92,2.3,2.87,0.86,38.32,1.05,0.67,4.98,1.47,18201.33,24907.08,133.24,0.26,18.97,11.5,5.65,229.91,4626.97,17.22,18.2,38.32,36.38,229.91,182.01,287.39,249.07,1266.6,871.025,232.21,9.5,0,South America,205.96,6.26,35.11,35.0,70.21,28.48,35.45,258.57,6.38,0.4,2780.0,53.49,,,,,,,,,,,,463.98,88.69557727918695,0.5004741583688952
Westfield,United States,15.0,35.0,8.5,5.0,15.0,3.9,2.07,1.5,0.92,2.85,2.18,3.49,13.87,18.73,8.82,3.63,1.41,4.96,5.49,3.51,3.63,2.09,1.5,20.0,1.79,1.5,10.0,2.0,50.0,3.25,1.55,25.0,1.18,20000.0,25000.0,216.12,0.02,70.5,10.0,13.0,1000.0,14000.0,30.0,25.0,72.5,55.0,1700.0,1166.67,2150.0,1500.0,2690.98,2152.78,3730.0,5.36,0,North America,1433.335,18.9,77.08000000000001,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,2154.495,38.42721179624665,1.7312641709542145
Dilbeek,Belgium,16.86,81.67,8.93,4.21,4.48,3.31,2.7,2.42,0.73,1.69,1.99,1.45,4.19,9.89,14.15,2.41,1.75,2.1,0.94,1.18,0.9,1.02,0.41,6.85,1.2,2.96,8.43,2.63,51.63,9.48,2.27,34.25,1.95,26022.24,26360.75,198.46,0.13,31.61,28.1,8.43,605.9,27397.38,99.58,35.23,84.3,105.37,790.31,626.98,1079.34,895.68,3161.24,2634.36,2192.42,0.89,0,Europe,708.645,20.17,44.8,22.0,97.32,58.12,55.73,936.0,6.86,17.2,1450.0,56.57,,,,,,,,,,,,1403.3449999999998,32.322502075332274,1.5622815487282176
Civitanova Marche,Italy,15.81,52.69,9.22,5.27,3.16,1.65,2.24,1.05,1.26,1.84,1.16,2.66,13.17,6.8,8.9,2.21,2.0,2.58,3.99,0.84,2.04,0.95,0.37,6.32,2.11,3.16,5.8,1.58,17.7,4.43,1.35,29.19,1.95,24973.76,26080.19,172.25,0.21,31.61,142.26,8.17,368.81,8472.11,63.22,44.78,115.91,105.37,403.94,333.69,737.62,597.12,2478.935,1787.48,1422.56,1.75,0,Europe,368.815,17.46,50.77,32.0,75.42,40.65,41.78,786.24,6.39,10.4,5380.0,53.6,,,,,,,,,,,,994.155,25.926147227533463,1.4309237493147446
Klamath Falls,United States,23.0,60.0,7.75,3.0,6.0,3.83,2.07,1.33,1.19,6.61,2.43,6.5,20.39,10.98,13.96,2.76,1.68,2.18,3.51,1.41,1.48,1.83,1.2,10.0,1.71,2.45,6.75,2.0,50.0,5.0,0.62,20.0,1.4,20500.0,20000.0,257.5,0.1,51.33,25.0,8.5,475.0,14000.0,45.0,40.0,71.67,89.0,1383.33,1166.67,1200.0,2000.0,2690.98,2152.78,3766.67,5.43,0,North America,1275.0,26.83,78.11000000000003,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,2236.1200000000003,33.84952756678976,1.6844668443554012
Brea,United States,20.0,100.0,8.0,5.5,7.5,5.0,2.67,1.68,1.06,3.37,5.7,3.5,13.87,10.28,15.98,4.96,1.64,4.29,5.68,2.64,2.42,1.81,1.75,10.5,2.86,2.88,9.69,2.0,50.0,3.5,1.71,20.75,1.68,22500.0,24000.0,166.85,0.03,57.7,50.0,14.5,1166.67,20608.75,51.85,33.33,80.0,132.5,1500.0,1300.0,3000.0,2500.0,2690.98,2152.78,3766.67,5.19,0,North America,1400.0,25.0,78.95000000000002,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,2307.9,37.16810870078876,1.6320767797564886
Tiel,Netherlands,7.9,31.61,7.11,5.27,3.69,2.77,2.28,1.63,1.09,1.98,2.06,1.92,11.77,7.37,22.91,2.75,1.35,1.48,2.34,0.82,0.94,0.79,0.63,5.53,1.25,1.85,8.43,3.16,96.94,3.16,2.69,42.97,2.19,26343.63,27386.84,232.92,0.16,42.3,31.61,12.64,1599.59,6111.72,73.76,31.61,83.25,121.18,1115.21,903.21,1747.46,1440.12,4531.1,3319.3,3073.42,1.0,0,Europe,1009.21,10.67,60.2,7.0,125.82,88.13,53.27,1419.21,7.45,13.4,3440.0,60.27,12.0,81.0,92.0,65.0,90.0,80.0,95.0,30-52%,183 days/year,30.0,52.0,1449.71,32.83670959387263,2.12002400480096
Ciechanow,Poland,5.07,18.03,5.63,2.25,2.25,1.58,0.68,1.35,0.66,0.81,0.68,2.16,5.92,4.51,7.18,0.68,1.04,0.68,0.68,0.62,0.68,0.9,0.32,4.73,0.79,1.18,3.61,0.81,22.425,1.13,0.45,6.63,1.46,17714.47,19799.19,255.42,0.07,11.27,25.965,5.52,180.3,6761.25,15.78,11.27,50.67,67.61,404.545,338.06,619.78,540.9,2149.515,1840.56,879.19,5.2,0,Europe,371.3025,6.65,27.52,26.0,111.81,37.76,19.82,617.76,6.19,1.7,1760.0,55.17,,,,,,,,,,,,625.8425,42.23233885735734,1.404810315694444
Bihac,Bosnia And Herzegovina,3.23,26.88,3.23,1.08,1.34,0.81,0.86,0.59,0.57,0.58,1.08,1.94,8.42,5.73,7.08,0.79,1.22,1.12,0.9,0.52,0.54,0.4,0.59,3.23,0.6,0.97,3.23,1.61,16.13,0.81,0.54,5.38,1.18,20157.81,25085.28,135.35,0.08,45.02,17.02,4.3,179.18,2150.17,29.56,32.25,49.27,80.63,121.84,91.38,215.02,143.34,1057.17,797.35,456.01,4.0,0,Europe,106.61,4.04,31.48,,,,,,,,,,,,,,,,,,,,,290.77,23.37887327032302,1.568284210888331
Prerov,Czech Republic,6.49,34.61,6.49,1.84,1.73,2.62,1.51,1.19,0.88,1.22,1.8,1.94,10.24,6.49,10.81,1.51,1.48,1.52,2.36,0.93,0.87,0.87,0.63,5.19,0.78,1.57,5.62,0.87,10.81,3.42,1.25,15.57,2.04,23359.63,23327.19,208.45,0.14,18.6,29.85,7.76,183.85,6056.2,64.89,32.37,77.14,92.65,502.365,1054.8,811.095,631.37,3028.1,2202.94,1297.76,4.3,0,Europe,778.5825,9.11,43.55,25.0,68.72,46.57,28.09,668.07,6.91,4.8,620.0,55.55,7.0,86.0,87.0,78.0,88.0,85.0,90.0,15%,183 days/year,15.0,15.0,1138.9824999999998,59.99433639501911,1.1394029320029062
Stevens Point,United States,13.5,55.0,9.5,4.0,5.0,4.58,2.5,1.58,0.82,2.94,7.72,3.17,9.92,11.02,12.13,5.36,2.34,4.55,7.17,1.92,4.41,2.73,1.75,10.0,1.61,1.75,9.0,1.3,25.0,10.0,3.11,25.0,1.11,26000.0,30666.67,177.74,0.25,94.67,36.67,12.0,800.0,14000.0,46.67,38.33,78.33,100.0,966.67,766.67,1833.33,1533.33,807.29,807.29,3766.67,4.17,0,North America,866.67,18.08,77.95,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,1564.97,23.008917691223278,2.4068640293424157
Heist-op-den-Berg,Belgium,14.75,68.49,9.22,3.42,2.9,2.9,2.63,2.0,1.0,1.34,2.21,2.53,11.04,10.05,14.47,2.31,1.2,1.58,2.31,1.58,0.87,0.94,0.62,5.27,2.03,0.97,7.22,2.63,51.63,6.85,2.19,31.61,1.89,28451.12,29504.87,136.46,0.22,55.85,26.34,9.48,478.22,26343.63,94.84,42.15,84.3,121.18,790.31,632.25,948.37,843.0,3161.24,2634.36,2192.42,1.48,0,Europe,711.28,17.65,54.05,22.0,97.32,58.12,55.73,936.0,6.86,17.2,1450.0,56.57,,,,,,,,,,,,1348.8799999999999,32.442688900849284,1.6253632643378213
Zvolen,Slovakia,5.53,21.07,6.32,1.58,1.84,1.79,1.12,1.09,0.76,0.82,1.32,2.61,9.96,5.68,12.07,1.51,1.65,2.11,2.39,0.98,0.89,1.05,0.57,4.21,0.84,0.63,5.27,0.63,18.97,2.42,0.74,10.54,1.59,18019.04,17330.6,174.92,0.04,13.7,29.86,6.32,326.66,5268.73,15.81,33.98,52.69,52.69,439.06,368.81,843.0,632.25,2212.86,1580.62,948.37,1.5,0,Europe,403.935,7.32,44.36999999999999,30.0,90.65,39.78,23.29,622.44,6.28,3.4,470.0,54.39,,,,,,,,,,,,712.2750000000001,42.59255353923047,1.3314660770067739
Avezzano,Italy,12.64,45.31,8.75,5.01,3.95,1.26,2.63,1.05,1.16,1.9,2.21,3.16,10.54,7.27,12.64,2.11,1.7,2.03,2.11,0.84,0.84,1.05,0.39,6.32,1.12,2.46,6.22,1.05,27.4,3.06,2.11,26.34,1.99,23182.39,27397.38,205.48,0.35,31.61,47.42,8.43,474.19,8377.27,88.87,34.25,102.21,151.04,541.01,439.3,935.2,526.87,2478.935,1787.48,1490.675,1.91,0,Europe,490.155,13.9,49.95,32.0,75.42,40.65,41.78,786.24,6.39,10.4,5380.0,53.6,,,,,,,,,,,,1007.055,32.881412782799735,1.480231963497525
Charlottetown,Canada,18.53,64.85,7.41,4.45,4.82,2.89,1.72,1.58,2.11,2.28,3.84,3.34,10.0,11.07,13.0,6.65,1.43,6.91,5.49,3.02,3.55,2.96,1.49,12.6,2.41,2.82,13.71,1.48,44.47,5.19,2.22,22.23,1.39,31498.86,22206.82,149.83,0.22,75.7,35.2,11.12,685.56,22234.49,51.88,27.79,61.14,83.38,925.51,789.85,1352.6,1227.53,2393.3,1563.62,1704.64,4.14,1,North America,857.6800000000001,21.42,77.13999999999997,1.0,149.35,84.54,43.77,1111.5,7.23,21.3,83900.0,74.35,16.0,77.0,85.0,60.0,90.0,80.0,95.0,15-33%,183 days/year,15.0,33.0,1654.5600000000002,50.31443589262249,1.0302678657770041
Hwange,Zimbabwe,9.25,20.0,6.75,1.5,2.0,2.25,0.5,0.47,1.75,1.15,1.45,2.0,12.0,3.0,7.5,2.0,1.3,1.4,1.2,1.1,0.9,0.4,1.1,8.0,1.0,3.0,2.0,0.5,30.0,2.5,0.48,10.0,1.43,25000.0,27666.67,80.0,0.13,55.0,30.0,9.5,178.5,7087.5,25.0,15.0,25.0,55.0,233.33,209.665,416.67,366.67,1122.05,1041.26,311.11,15.0,0,Africa,221.4975,11.5,38.25,,,,,,,,,,,,,,,,,,,,,642.9975,71.1958792709974,0.4838432497793538
Egg Harbor,United States,6.0,55.0,11.0,5.0,6.0,4.5,2.0,1.5,1.07,3.19,2.03,3.0,14.33,19.84,8.82,4.43,1.54,4.005,4.34,2.2,2.47,1.0,1.83,10.0,2.5,2.95,8.0,2.0,50.0,3.25,1.55,25.0,0.95,32000.0,20500.0,225.0,0.13,65.0,50.0,10.0,2500.0,14000.0,35.0,51.67,61.67,100.0,1500.0,1200.0,2400.0,2450.0,1076.39,1668.41,3766.67,5.36,0,North America,1350.0,10.5,74.095,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,1813.19,35.840676247189165,2.0773719246190416
Hutchinson,United States,15.0,60.0,9.35,4.0,5.0,4.5,2.07,1.69,0.79,2.63,4.14,3.04,7.67,10.98,13.96,2.6,0.99,2.56,4.34,1.5,1.5,1.27,2.08,25.0,2.5,5.0,5.99,2.0,50.0,3.25,1.55,25.0,1.18,23500.0,22625.0,167.575,0.13,74.5,60.0,10.0,1000.0,14000.0,44.0,35.0,77.5,96.67,550.0,450.0,900.0,1200.0,2690.98,2152.78,3766.67,5.36,0,North America,500.0,19.5,60.05,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,1205.1,13.274324535995985,3.125607833374824
Mascouche,Canada,12.23,76.71,7.41,4.08,6.67,2.41,1.48,1.28,1.48,1.48,3.71,2.22,19.14,6.67,18.26,1.48,1.48,1.48,2.96,2.96,1.48,2.22,1.53,11.86,2.52,1.48,8.15,2.41,86.34,2.59,1.48,44.47,1.52,15934.72,16800.01,69.48,0.04,45.4,15.32,8.89,715.21,5929.2,60.22,37.06,65.78,95.42,566.98,518.8,1846.59,1649.675,2223.45,2223.45,3080.135,2.2,0,North America,542.89,14.64,68.55,1.0,149.35,84.54,43.77,1111.5,7.23,21.3,83900.0,74.35,16.0,77.0,85.0,60.0,90.0,80.0,95.0,15-33%,183 days/year,15.0,33.0,1119.19,17.62552615388611,2.7521109016342176
Salaberry-de-Valleyfield,Canada,13.34,66.7,8.15,4.45,4.82,3.39,1.59,1.46,2.59,2.12,3.28,2.67,8.77,9.42,10.38,3.45,1.12,2.43,2.22,1.59,1.75,1.79,2.96,11.12,2.51,1.48,13.34,2.22,63.0,3.15,1.24,31.5,1.4,17846.89,17046.44,115.62,0.41,51.14,39.84,8.89,978.32,11868.985,46.11,20.75,65.86,84.0,1116.715,1000.55,1037.61,1037.61,4651.1,3416.95,3080.135,7.45,0,North America,1058.6325,16.73,56.540000000000006,1.0,149.35,84.54,43.77,1111.5,7.23,21.3,83900.0,74.35,16.0,77.0,85.0,60.0,90.0,80.0,95.0,15-33%,183 days/year,15.0,33.0,1673.6125,34.36967860174959,1.8404110867957788
Puyallup,United States,12.0,65.0,10.5,7.0,6.0,5.21,2.48,1.94,1.12,3.86,5.0,2.75,17.09,14.78,17.45,4.39,1.65,3.73,6.26,2.18,3.23,2.38,2.0,9.99,2.14,3.24,10.0,2.85,50.0,3.8,1.68,30.0,1.32,26000.0,24333.33,221.73,0.13,71.0,22.0,14.0,1489.17,18312.5,53.53,43.33,66.0,101.67,1525.0,1650.0,2600.0,2400.0,2690.98,2152.78,2900.0,4.45,0,North America,1587.5,17.21,87.87000000000002,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,2279.5400000000004,54.741379310344826,1.272186493766286
Macerata,Italy,21.07,73.76,8.96,5.8,3.69,1.65,2.11,1.05,1.3,0.79,1.16,2.66,13.35,6.8,22.13,3.16,3.16,2.63,2.11,0.84,2.11,0.95,0.21,5.27,2.11,1.84,5.48,1.58,26.34,7.38,1.05,27.4,1.95,24973.76,26080.19,127.33,0.21,42.15,50.93,8.17,368.81,8472.11,84.3,31.61,79.03,105.37,295.05,210.75,843.0,632.25,2478.935,1787.48,1404.99,1.39,0,Europe,252.9,22.72,63.36,32.0,75.42,40.65,41.78,786.24,6.39,10.4,5380.0,53.6,,,,,,,,,,,,1061.2199999999998,18.000128114790854,1.3239384858935945
Ansbach,Germany,8.36,34.25,6.32,3.16,3.16,2.11,2.99,2.81,1.02,1.05,2.28,2.31,12.64,6.59,14.05,2.11,1.05,1.68,2.03,1.05,0.94,1.05,1.05,5.27,0.56,1.26,6.32,2.9,55.85,3.16,2.11,29.72,2.16,25289.89,24938.64,318.66,0.09,42.15,21.07,12.64,632.25,10537.45,47.42,35.12,51.63,68.49,684.93,526.87,1299.62,983.5,4741.85,1053.75,3020.74,1.5,0,Europe,605.9,10.47,50.899999999999984,10.0,120.13,49.67,36.09,964.08,7.08,15.7,12720.0,60.0,11.0,82.0,90.0,70.0,90.0,85.0,95.0,14-45%,183 days/year,14.0,45.0,1021.8,20.057999033349443,2.95629281659816
